EEID,EEID1,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
404,E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,10/20/2017,"$56,555 ",0%,United States,Phoenix,
405,E03988,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,9/28/2005,"$74,655 ",0%,United States,Austin,
406,E00401,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48,08-11-2003,"$93,017 ",0%,United States,Seattle,
407,E03429,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51,4/14/2012,"$82,300 ",0%,China,Chengdu,
408,E02417,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,1/24/2008,"$91,621 ",0%,United States,Chicago,
409,E00359,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,11/30/2014,"$91,280 ",0%,United States,Miami,
410,E02044,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42,9/18/2020,"$47,071 ",0%,United States,Columbus,
411,E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,11/21/2011,"$81,218 ",0%,United States,Chicago,
412,E04962,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50,10/13/2008,"$181,801 ",40%,China,Chongqing,12-11-2019
413,E02769,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26,11/21/2021,"$63,137 ",0%,United States,Chicago,
414,E03893,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55,09-02-2018,"$221,465 ",34%,China,Chengdu,
415,E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,05-10-2013,"$79,388 ",0%,United States,Austin,08-04-2019
416,E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,1/22/2018,"$68,176 ",0%,United States,Seattle,
417,E02769,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39,10/18/2019,"$122,829 ",11%,United States,Chicago,
418,E03277,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31,8/18/2019,"$126,353 ",12%,China,Shanghai,
419,E04194,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55,10/17/2010,"$188,727 ",23%,China,Chengdu,
420,E01807,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52,2/18/1994,"$99,624 ",0%,United States,Seattle,
421,E01762,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55,10/20/2012,"$108,686 ",6%,United States,Columbus,
422,E02632,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56,4/13/1995,"$50,857 ",0%,Brazil,Manaus,
423,E04226,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,01-02-2001,"$120,628 ",0%,United States,Chicago,
424,E04101,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63,6/14/2020,"$181,216 ",27%,United States,Columbus,
425,E01981,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63,3/16/2012,"$46,081 ",0%,United States,Chicago,
426,E02534,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55,5/28/2004,"$159,885 ",12%,United States,Columbus,
427,E01238,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55,10/29/1995,"$153,271 ",15%,United States,Austin,
428,E01118,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42,12-12-2009,"$114,242 ",8%,United States,Phoenix,
429,E04041,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39,11/18/2020,"$48,415 ",0%,China,Shanghai,
430,E04308,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35,5/23/2017,"$65,566 ",0%,United States,Seattle,
431,E01052,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45,05-03-2001,"$147,752 ",12%,China,Shanghai,12/26/2011
432,E04165,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25,9/14/2021,"$136,810 ",14%,China,Chongqing,
433,E02295,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47,2/28/2013,"$54,635 ",0%,United States,Chicago,
434,E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,02-05-2020,"$96,636 ",0%,United States,Columbus,
435,E04217,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35,10/29/2014,"$91,592 ",0%,United States,Chicago,
436,E00650,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45,8/17/2000,"$55,563 ",0%,China,Chengdu,
437,E00344,Savannah He,Director,IT,Research & Development,Female,Asian,52,2/14/1996,"$159,724 ",23%,China,Beijing,
438,E04645,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57,08-04-2017,"$183,190 ",36%,United States,Chicago,
439,E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56,12/25/2019,"$54,829 ",0%,United States,Phoenix,
440,E02730,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46,4/22/2005,"$96,639 ",0%,Brazil,Rio de Janerio,
441,E04517,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43,06-11-2006,"$117,278 ",9%,United States,Miami,
442,E00965,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,02-09-2008,"$84,193 ",9%,China,Shanghai,
443,E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,7/28/2018,"$87,806 ",0%,United States,Seattle,
444,E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,10-04-2011,"$63,959 ",0%,United States,Seattle,
445,E03058,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,06-11-2015,"$234,723 ",36%,China,Shanghai,
446,E02337,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27,8/24/2019,"$50,809 ",0%,China,Chongqing,
447,E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,7/19/2002,"$77,396 ",0%,United States,Miami,
448,E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,12/31/1999,"$89,523 ",0%,United States,Phoenix,
449,E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,7/20/2011,"$86,173 ",0%,China,Chongqing,
450,E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,8/19/2000,"$222,224 ",38%,United States,Columbus,
451,E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,4/17/2021,"$146,140 ",15%,United States,Seattle,
452,E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,6/20/1994,"$109,456 ",10%,United States,Chicago,
453,E02895,Mila Soto,Director,Finance,Research & Development,Female,Latino,65,10-07-2008,"$170,221 ",15%,Brazil,Manaus,
454,E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,03-01-2006,"$97,433 ",5%,United States,Seattle,08-08-2015
455,E00758,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35,8/30/2013,"$59,646 ",0%,China,Shanghai,
456,E03750,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64,8/29/1995,"$158,787 ",18%,China,Chengdu,
457,E00144,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55,4/29/2018,"$83,378 ",0%,China,Beijing,
458,E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,11-12-2013,"$88,895 ",0%,United States,Chicago,
459,E03901,Luca Truong,Director,Marketing,Corporate,Male,Asian,45,12-11-2004,"$168,846 ",24%,China,Chongqing,
460,E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,2/22/2011,"$43,336 ",0%,United States,Austin,07-12-2020
461,E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,9/27/2009,"$127,801 ",15%,United States,Phoenix,
462,E04466,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,04-01-2000,"$76,352 ",0%,United States,Austin,
463,E03226,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,6/22/2019,"$250,767 ",38%,United States,Seattle,
464,E04607,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,9/27/2020,"$223,055 ",30%,United States,Columbus,
465,E02678,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45,4/13/2007,"$189,680 ",23%,Brazil,Sao Paulo,
466,E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,7/18/2018,"$71,167 ",0%,United States,Columbus,
467,E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,04-04-2010,"$76,027 ",0%,United States,Seattle,
468,E00268,Ian Flores,Director,Engineering,Corporate,Male,Latino,48,12-10-2019,"$183,113 ",24%,Brazil,Rio de Janerio,
469,E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,10/20/2020,"$67,753 ",0%,United States,Phoenix,
470,E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,10/13/2016,"$63,744 ",8%,United States,Austin,
471,E03849,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50,07-09-2002,"$92,209 ",0%,China,Shanghai,
472,E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,09-01-2000,"$157,487 ",12%,United States,Phoenix,
473,E04155,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,04-07-2015,"$99,697 ",0%,Brazil,Rio de Janerio,
474,E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,2/26/2010,"$90,770 ",0%,United States,Columbus,
475,E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,1/28/2005,"$55,369 ",0%,United States,Phoenix,
476,E04811,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59,9/16/2014,"$69,578 ",0%,Brazil,Rio de Janerio,
477,E00624,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,06-04-2013,"$167,526 ",26%,United States,Miami,
478,E03404,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42,02-05-2021,"$65,507 ",0%,Brazil,Manaus,
479,E01845,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,4/28/1998,"$108,268 ",9%,Brazil,Sao Paulo,5/15/2004
480,E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,02-05-2016,"$80,055 ",0%,China,Beijing,
481,E00145,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58,4/27/2009,"$76,802 ",0%,Brazil,Manaus,
482,E00218,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,11/22/2016,"$253,249 ",31%,United States,Austin,
483,E02185,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60,11-11-2005,"$78,388 ",0%,China,Chongqing,
484,E01070,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,6/22/2016,"$249,870 ",34%,United States,Chicago,
485,E03807,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63,03-01-2015,"$148,321 ",15%,China,Beijing,
486,E00784,Ella Nguyen,Service Desk Analyst,IT,Corporate,Female,Asian,60,02-10-2004,"$90,258 ",0%,China,Chongqing,
487,E04925,Athena Jordan,System Administrator ,IT,Manufacturing,Female,Black,42,2/19/2011,"$72,486 ",0%,United States,Seattle,
488,E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,09-04-2014,"$95,499 ",0%,Brazil,Sao Paulo,08-11-2017
489,E04817,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,12/23/2004,"$90,212 ",0%,Brazil,Sao Paulo,
490,E00325,Jameson Chen,Vice President,Marketing,Research & Development,Male,Asian,39,12-05-2019,"$254,057 ",39%,China,Shanghai,
491,E00403,Liliana Soto,Business Partner,Human Resources,Manufacturing,Female,Latino,58,10-12-2010,"$43,001 ",0%,United States,Austin,
492,E00436,Lincoln Reyes,Computer Systems Manager,IT,Manufacturing,Male,Latino,60,08-03-1998,"$85,120 ",9%,United States,Seattle,
493,E04358,Grayson Soto,Business Partner,Human Resources,Manufacturing,Male,Latino,34,08-03-2015,"$52,200 ",0%,United States,Columbus,
494,E04662,Julia Morris,Sr. Manger,Human Resources,Corporate,Female,Caucasian,60,10/18/2008,"$150,855 ",11%,United States,Phoenix,
495,E01496,Ava Ortiz,Enterprise Architect,IT,Manufacturing,Female,Latino,53,7/20/2004,"$65,702 ",0%,United States,Columbus,
496,E01870,Carson Chau,Director,Finance,Corporate,Male,Asian,58,10-12-2007,"$162,038 ",24%,China,Chongqing,
497,E03971,Lillian Chen,Sr. Manger,Marketing,Research & Development,Female,Asian,25,04-09-2020,"$157,057 ",10%,United States,Columbus,
498,E03616,Josiah Lewis,Manager,IT,Research & Development,Male,Caucasian,46,08-11-2021,"$127,559 ",10%,United States,Austin,
499,E00153,Claire Jones,Field Engineer,Engineering,Corporate,Female,Caucasian,39,03-12-2019,"$62,644 ",0%,United States,Seattle,
500,E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,03-06-2001,"$73,907 ",0%,China,Shanghai,
501,E02960,Nova Hill,Sr. Analyst,Accounting,Manufacturing,Female,Caucasian,56,03-10-2018,"$90,040 ",0%,United States,Chicago,
502,E00096,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30,5/26/2016,"$91,134 ",0%,Brazil,Sao Paulo,
503,E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,9/22/2021,"$201,396 ",32%,United States,Miami,
504,E00826,Rylee Bui,Analyst,Accounting,Corporate,Female,Asian,55,12/22/2011,"$54,733 ",0%,China,Chongqing,
505,E03881,Andrew Reed,System Administrator ,IT,Corporate,Male,Black,28,6/17/2019,"$65,341 ",0%,United States,Miami,04-11-2022
506,E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,10/27/2018,"$139,208 ",11%,United States,Austin,
507,E02613,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,03-12-2018,"$73,200 ",0%,China,Shanghai,
508,E00864,Samantha Aguilar,Manager,Accounting,Speciality Products,Female,Latino,46,4/24/2010,"$102,636 ",6%,United States,Seattle,
509,E01760,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,02-09-2021,"$87,427 ",0%,Brazil,Sao Paulo,
510,E03223,Ethan Joseph,IT Coordinator,IT,Research & Development,Male,Caucasian,45,5/28/2018,"$49,219 ",0%,United States,Columbus,
511,E01262,Miles Mehta,Manager,Finance,Manufacturing,Male,Asian,50,5/19/2018,"$106,437 ",7%,China,Chongqing,
512,E01075,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46,05-05-2015,"$64,364 ",0%,Brazil,Sao Paulo,
513,E00364,Matthew Howard,Director,Human Resources,Manufacturing,Male,Caucasian,50,10/17/2021,"$172,180 ",30%,United States,Columbus,
514,E04108,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,5/14/2012,"$88,343 ",0%,Brazil,Rio de Janerio,
515,E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,07-10-2014,"$66,649 ",0%,Brazil,Rio de Janerio,
516,E03720,Genesis Hunter,Manager,Finance,Corporate,Female,Caucasian,48,4/22/1999,"$102,847 ",5%,United States,Chicago,
517,E03393,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46,7/19/2010,"$134,881 ",15%,Brazil,Manaus,
518,E02977,Nicholas Song,Analyst II,Marketing,Manufacturing,Male,Asian,52,5/23/1999,"$68,807 ",0%,China,Chengdu,11/30/2015
519,E03371,Jack Alexander,Vice President,IT,Manufacturing,Male,Caucasian,56,5/29/2006,"$228,822 ",36%,United States,Miami,
520,E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,7/18/2021,"$43,391 ",0%,United States,Columbus,
521,E02473,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,11/15/2021,"$91,782 ",0%,China,Chongqing,
522,E02468,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,2/28/2016,"$211,637 ",31%,United States,Chicago,
523,E01499,Liam Jordan,Computer Systems Manager,IT,Manufacturing,Male,Caucasian,28,08-08-2020,"$73,255 ",9%,United States,Phoenix,
524,E03697,Isaac Woods,Manager,Sales,Corporate,Male,Caucasian,28,01-08-2021,"$108,826 ",10%,United States,Miami,
525,E00593,Luke Wilson,Solutions Architect,IT,Speciality Products,Male,Caucasian,34,5/24/2016,"$94,352 ",0%,United States,Miami,
526,E01103,Lyla Alvarez,IT Systems Architect,IT,Research & Development,Female,Latino,55,8/30/1994,"$73,955 ",0%,United States,Phoenix,
527,E03889,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34,8/13/2013,"$113,909 ",6%,Brazil,Rio de Janerio,
528,E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,12/24/2020,"$92,321 ",0%,United States,Chicago,
529,E01870,Easton Moore,Computer Systems Manager,IT,Research & Development,Male,Caucasian,52,5/23/2013,"$99,557 ",9%,United States,Seattle,
530,E01167,Kinsley Collins,Automation Engineer,Engineering,Speciality Products,Female,Caucasian,28,11/14/2018,"$115,854 ",0%,United States,Phoenix,
531,E00099,Brooklyn Salazar,IT Systems Architect,IT,Manufacturing,Female,Latino,44,03-01-2011,"$82,462 ",0%,United States,Austin,
532,E00044,Scarlett Jenkins,Vice President,IT,Research & Development,Female,Caucasian,53,11-09-2011,"$198,473 ",32%,United States,Miami,
533,E00711,Melody Chin,Sr. Manger,Finance,Corporate,Female,Asian,43,10/15/2006,"$153,492 ",11%,United States,Chicago,
534,E04795,Eloise Alexander,Vice President,Human Resources,Corporate,Female,Black,28,1/21/2018,"$208,210 ",30%,United States,Seattle,
535,E03912,Carter Turner,Sr. Analyst,Marketing,Corporate,Male,Caucasian,33,11/17/2015,"$91,632 ",0%,United States,Phoenix,
536,E02103,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,9/24/2017,"$71,755 ",0%,China,Chongqing,
537,E04213,Hailey Xi,Manager,Accounting,Corporate,Female,Asian,52,11/19/2021,"$111,006 ",8%,China,Chongqing,
538,E04756,Aiden Le,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,55,12/24/1994,"$99,774 ",0%,United States,Austin,
539,E04114,Christopher Lim,Director,IT,Research & Development,Male,Asian,55,3/13/2007,"$184,648 ",24%,China,Shanghai,
540,E01423,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,7/19/2001,"$247,874 ",33%,Brazil,Manaus,
541,E03181,Greyson Dang,Development Engineer,Engineering,Manufacturing,Male,Asian,60,05-11-2009,"$62,239 ",0%,China,Beijing,
542,E03305,Hannah King,Manager,Accounting,Speciality Products,Female,Caucasian,31,10-07-2014,"$114,911 ",7%,United States,Chicago,
543,E00703,Wesley Dominguez,Engineering Manager,Engineering,Corporate,Male,Latino,45,4/27/2018,"$115,490 ",12%,United States,Chicago,
544,E04403,Dominic Hu,Manager,Accounting,Speciality Products,Male,Asian,34,2/13/2012,"$118,708 ",7%,China,Shanghai,
545,E00103,Nora Park,Director,Accounting,Speciality Products,Female,Asian,29,6/28/2017,"$197,649 ",20%,United States,Columbus,
546,E04487,Audrey Hwang,Sr. Analyst,Accounting,Speciality Products,Female,Asian,45,6/17/2020,"$89,841 ",0%,China,Beijing,
547,E01194,Ella Jenkins,Analyst II,Finance,Speciality Products,Female,Caucasian,52,12/20/2019,"$61,026 ",0%,United States,Phoenix,
548,E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,9/25/2014,"$96,693 ",0%,United States,Chicago,
549,E04242,Alice Lopez,Test Engineer,Engineering,Speciality Products,Female,Latino,48,6/27/2009,"$82,907 ",0%,United States,Seattle,
550,E01371,Dominic Le,Vice President,Marketing,Corporate,Male,Asian,41,10-04-2014,"$257,194 ",35%,China,Chongqing,
551,E03065,Ezra Ortiz,Quality Engineer,Engineering,Research & Development,Male,Latino,41,1/21/2012,"$94,658 ",0%,United States,Miami,
552,E01377,Grayson Luu,Quality Engineer,Engineering,Research & Development,Male,Asian,55,4/30/2011,"$89,419 ",0%,China,Shanghai,
553,E03097,Brooks Stewart,HRIS Analyst,Human Resources,Manufacturing,Male,Black,45,12/19/2015,"$51,983 ",0%,United States,Columbus,
554,E01668,Naomi Xi,Director,Finance,Corporate,Female,Asian,53,2/17/2002,"$179,494 ",20%,China,Chongqing,
555,E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,6/24/2016,"$68,426 ",0%,Brazil,Rio de Janerio,
556,E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,02-06-2017,"$144,986 ",12%,United States,Phoenix,
557,E03980,Lydia Huynh,Account Representative,Sales,Speciality Products,Female,Asian,45,8/16/2000,"$60,113 ",0%,United States,Chicago,
558,E00972,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52,4/18/2021,"$50,548 ",0%,Brazil,Sao Paulo,
559,E00824,Everleigh Adams,Analyst II,Marketing,Manufacturing,Female,Caucasian,33,3/14/2020,"$68,846 ",0%,United States,Chicago,
560,E04359,Layla Salazar,Solutions Architect,IT,Corporate,Female,Latino,59,3/19/2014,"$90,901 ",0%,United States,Seattle,
561,E03113,Willow Chen,Manager,Accounting,Corporate,Female,Asian,50,09-03-2012,"$102,033 ",8%,United States,Austin,
562,E01488,Penelope Griffin,Director,Sales,Manufacturing,Female,Caucasian,61,1/23/2021,"$151,783 ",26%,United States,Seattle,
563,E01787,Lillian Romero,Director,Engineering,Corporate,Female,Latino,27,12-07-2018,"$170,164 ",17%,United States,Austin,
564,E03550,Stella Wu,Sr. Manger,Marketing,Speciality Products,Female,Asian,35,2/20/2014,"$155,905 ",14%,United States,Phoenix,
565,E01052,Parker Vang,Analyst,Sales,Corporate,Male,Asian,40,12/17/2016,"$50,733 ",0%,United States,Miami,
566,E04799,Mila Roberts,Sr. Business Partner,Human Resources,Corporate,Female,Caucasian,30,1/26/2017,"$88,663 ",0%,United States,Phoenix,
567,E03402,Isaac Liu,Field Engineer,Engineering,Manufacturing,Male,Asian,60,10/13/1992,"$88,213 ",0%,China,Chongqing,
568,E04128,Jacob Doan,Analyst II,Sales,Speciality Products,Male,Asian,55,08-02-2021,"$67,130 ",0%,United States,Miami,
569,E00013,Raelynn Ma,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,10-08-2015,"$94,876 ",0%,United States,Miami,
570,E03114,Jameson Juarez,Development Engineer,Engineering,Speciality Products,Male,Latino,62,10-09-1994,"$98,230 ",0%,United States,Miami,
571,E04004,Everleigh Shah,Test Engineer,Engineering,Research & Development,Female,Asian,36,12/14/2018,"$96,757 ",0%,United States,Columbus,
572,E04472,Alexander Foster,Analyst II,Marketing,Manufacturing,Male,Black,35,07-03-2020,"$51,513 ",0%,United States,Columbus,
573,E00161,Ryan Ha,Vice President,Marketing,Corporate,Male,Asian,60,1/27/2007,"$234,311 ",37%,United States,Miami,
574,E04417,Chloe Salazar,Sr. Manger,Human Resources,Speciality Products,Female,Latino,45,5/22/2011,"$152,353 ",14%,United States,Seattle,
575,E04536,Layla Scott,Sr. Manger,Accounting,Speciality Products,Female,Caucasian,48,7/30/2010,"$124,774 ",12%,United States,Phoenix,
576,E02534,Leah Khan,Director,Marketing,Corporate,Female,Asian,36,9/13/2010,"$157,070 ",28%,China,Chongqing,
577,E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,08-08-2019,"$130,133 ",15%,United States,Austin,5/18/2022
578,E03059,Hailey Dang,Manager,Marketing,Manufacturing,Female,Asian,64,9/21/2019,"$108,780 ",6%,China,Shanghai,
579,E02477,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46,10/21/2020,"$151,853 ",16%,China,Chengdu,
580,E00022,Elena Her,Account Representative,Sales,Manufacturing,Female,Asian,62,9/17/2006,"$64,669 ",0%,China,Chongqing,
581,E03370,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61,4/30/2008,"$69,352 ",0%,Brazil,Rio de Janerio,
582,E00555,Christian Ali,Analyst II,Marketing,Research & Development,Male,Asian,65,10/17/2001,"$74,631 ",0%,China,Chongqing,
583,E03160,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,4/29/2012,"$96,441 ",0%,Brazil,Sao Paulo,
584,E03919,Grayson Chan,Engineering Manager,Engineering,Speciality Products,Male,Asian,46,10/20/2011,"$114,250 ",14%,China,Chengdu,
585,E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,12/27/2020,"$70,165 ",7%,Brazil,Manaus,
586,E04087,Adam Kaur,Manager,IT,Corporate,Male,Asian,60,1/29/2000,"$109,059 ",7%,China,Chengdu,
587,E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,11/14/2015,"$77,442 ",0%,United States,Columbus,
588,E03805,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34,06-06-2012,"$72,126 ",0%,Brazil,Manaus,
589,E00319,Ezra Wilson,Service Desk Analyst,IT,Manufacturing,Male,Caucasian,55,10/18/2013,"$70,334 ",0%,United States,Miami,
590,E01090,Jacob Cheng,Quality Engineer,Engineering,Research & Development,Male,Asian,59,12/23/2009,"$78,006 ",0%,United States,Miami,
591,E04323,Melody Valdez,Director,IT,Manufacturing,Female,Latino,28,1/25/2021,"$160,385 ",23%,United States,Miami,5/18/2021
592,E02687,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,01-11-2014,"$202,323 ",39%,United States,Chicago,
593,E01407,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29,7/13/2020,"$141,555 ",11%,Brazil,Manaus,
594,E02748,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,7/20/2020,"$184,960 ",18%,United States,Seattle,
595,E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,6/25/2011,"$221,592 ",31%,United States,Columbus,
596,E01714,Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,Asian,44,1/28/2009,"$53,301 ",0%,United States,Seattle,
597,E04491,Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,Asian,45,03-02-2000,"$91,276 ",0%,United States,Seattle,
598,E01076,Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,Asian,52,09-05-2017,"$140,042 ",13%,United States,Austin,
599,E04131,Ruby Choi,Analyst,Accounting,Manufacturing,Female,Asian,40,12-06-2018,"$57,225 ",0%,United States,Columbus,
600,E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,2/24/2010,"$102,839 ",5%,United States,Miami,
601,E03758,Liam Zhang,Director,Marketing,Research & Development,Male,Asian,29,9/15/2021,"$199,783 ",21%,United States,Chicago,04-10-2022
602,E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,04-09-2021,"$70,980 ",0%,Brazil,Rio de Janerio,
603,E00638,David Simmons,Manager,Marketing,Corporate,Male,Caucasian,51,1/26/1997,"$104,431 ",7%,United States,Phoenix,
604,E03571,Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,Caucasian,28,6/27/2021,"$48,510 ",0%,United States,Chicago,
605,E01820,Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,Black,27,5/28/2019,"$70,110 ",0%,United States,Miami,01-07-2021
